,Iteration,Reward,Algorithm
0,0,0.004230034000001979,merge_sort
1,1,0.00410258999999769,merge_sort
2,2,0.003979412000003322,merge_sort
3,3,0.004198703999993541,merge_sort
4,4,0.004179484000001139,merge_sort
5,5,0.003983170000003611,merge_sort
6,6,0.004291304000000764,heap_sort
7,7,0.004201542000002973,merge_sort
8,8,0.004047027999995408,merge_sort
9,9,0.003988058000009005,merge_sort
10,10,0.004314118000006601,heap_sort
11,11,0.004217940000005456,merge_sort
12,12,0.003997401999995418,merge_sort
13,13,0.004292578000004142,heap_sort
14,14,0.004194288000001052,merge_sort
15,15,0.0041041219999965505,merge_sort
16,16,0.003986933999999565,merge_sort
17,17,0.004413927999994485,heap_sort
18,18,0.00428858800000171,merge_sort
19,19,0.003997145999996974,merge_sort
20,20,0.004015487999995457,merge_sort
21,21,0.004194633999998132,merge_sort
22,22,0.004161280000005263,merge_sort
23,23,0.003977910000005522,merge_sort
24,24,0.004290571999993062,heap_sort
25,25,0.004237433999996938,merge_sort
26,26,0.0039782960000093225,merge_sort
27,27,0.004407541999992191,merge_sort
28,28,0.004302687999988848,heap_sort
29,29,0.0043381579999959285,merge_sort
30,30,0.00397514999998748,merge_sort
31,31,0.00428618200000983,heap_sort
32,32,0.004667919999994865,merge_sort
33,33,0.004100214000000051,merge_sort
34,34,0.0041235280000000785,merge_sort
35,35,0.004294635999992806,heap_sort
36,36,0.004231782000003932,merge_sort
37,37,0.004485480000003008,merge_sort
38,38,0.003962491999998292,merge_sort
39,39,0.0045738880000067185,merge_sort
40,40,0.004222753999988527,merge_sort
41,41,0.003997643999994125,merge_sort
42,42,0.004431384000004073,merge_sort
43,43,0.004287648000001809,heap_sort
44,44,0.00436599199999364,merge_sort
45,45,0.003969837999998163,merge_sort
46,46,0.003972420000000056,merge_sort
47,47,0.004626314000004186,merge_sort
48,48,0.004190101999986382,merge_sort
49,49,0.004070028000003276,merge_sort
50,50,0.005942404000006718,merge_sort
51,51,0.00408336999999392,merge_sort
52,52,0.0045013739999899376,merge_sort
53,53,0.0056621379999955935,merge_sort
54,54,0.0042965279999998525,heap_sort
55,55,0.005716887999997197,quick_sort
56,56,0.0042972040000063315,merge_sort
57,57,0.004244471999998041,merge_sort
58,58,0.005266587999997228,merge_sort
59,59,0.0040346419999946195,merge_sort
60,60,0.005704627999998593,merge_sort
61,61,0.00411851399998568,merge_sort
62,62,0.004119066000000658,merge_sort
63,63,0.005275337999994463,merge_sort
64,64,0.004028274000002057,merge_sort
65,65,0.005878575999993245,quick_sort
66,66,0.004091698000006545,merge_sort
67,67,0.004496933999996599,merge_sort
68,68,0.005434691999992083,merge_sort
69,69,0.004130137999991348,merge_sort
70,70,0.005639092000001256,quick_sort
71,71,0.004166404000009152,merge_sort
72,72,0.004102432000004228,merge_sort
73,73,0.005212040000003526,merge_sort
74,74,0.003974212000007356,merge_sort
75,75,0.006587284000011096,quick_sort
76,76,0.006101564000011876,quick_sort
77,77,0.005761658000003536,quick_sort
78,78,0.006488352000005761,quick_sort
79,79,0.005824901999988015,quick_sort
80,80,0.006105193999990206,quick_sort
81,81,0.006684418000004371,quick_sort
82,82,0.006045754000010675,quick_sort
83,83,0.006133517999999185,quick_sort
84,84,0.005854817999995703,quick_sort
85,85,0.0060082879999959005,quick_sort
86,86,0.006569940000003953,quick_sort
87,87,0.006014392000001863,quick_sort
88,88,0.006146427999992738,quick_sort
89,89,0.006112348000006023,quick_sort
90,90,0.006073444000007839,quick_sort
91,91,0.006156156000006376,quick_sort
92,92,0.006113182000005963,quick_sort
93,93,0.006184254000006603,quick_sort
94,94,0.005801823999993303,quick_sort
95,95,0.006292169999992439,quick_sort
96,96,0.006128074000014294,quick_sort
97,97,0.006004911999998513,quick_sort
98,98,0.006471875999995973,quick_sort
99,99,0.005854166000001442,quick_sort
100,100,0.0043052180000040605,merge_sort
101,101,0.004136794000003192,merge_sort
102,102,0.005291765999998006,merge_sort
103,103,0.003988164000011238,merge_sort
104,104,0.005396611999992728,merge_sort
105,105,0.004220445999999356,merge_sort
106,106,0.00398684600001161,merge_sort
107,107,0.005314701999993759,merge_sort
108,108,0.004305968000001031,heap_sort
109,109,0.0051284479999822,merge_sort
110,110,0.004117616000003182,merge_sort
